Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00+11:00,3.5210159807881887,3.5378227233886714,3.5042092381877055,3.537822723388672,1261,0.0,0.0
2015-01-05 00:00:00+11:00,3.478999279719639,3.512612768358137,3.453789363592962,3.4621925354003906,23281,0.0,0.0
2015-01-06 00:00:00+11:00,3.4453854241260102,3.4705957382720234,3.3781584540091085,3.453788995742798,184256,0.0,0.0
2015-01-07 00:00:00+11:00,3.5210160656561453,3.5210160656561453,3.4705958366394043,3.4705958366394043,99275,0.0,0.0
2015-01-08 00:00:00+11:00,3.521016197315671,3.521016197315671,3.478999137878418,3.478999137878418,5453,0.0,0.0
2015-01-09 00:00:00+11:00,3.5042095438469456,3.5042095438469456,3.41177225112915,3.4117722511291504,63659,0.0,0.0
2015-01-12 00:00:00+11:00,3.445385706293025,3.45378927859804,3.394965474576079,3.420175790786743,29782,0.0,0.0
2015-01-13 00:00:00+11:00,3.445385479858049,3.5042092800140376,3.4201755660085937,3.504209280014038,35010,0.0,0.0
2015-01-14 00:00:00+11:00,3.4874022006988525,3.495805370936362,3.436981977160846,3.4874022006988525,60912,0.0,0.0
2015-01-15 00:00:00+11:00,3.4874024808012485,3.4958056517136864,3.3697552830966706,3.453788995742798,56750,0.0,0.0
2015-01-16 00:00:00+11:00,3.4958057507955944,3.5210160656561453,3.4621922647844334,3.4705958366394043,52744,0.0,0.0
2015-01-19 00:00:00+11:00,3.4705960629747667,3.4958059787750244,3.436982574771498,3.4958059787750244,29203,0.0,0.0
2015-01-20 00:00:00+11:00,3.512612394242912,3.512612394242912,3.453788995742798,3.453788995742798,64555,0.0,0.0
2015-01-21 00:00:00+11:00,3.453789266780045,3.495805926048205,3.436982522931905,3.445385694503784,6926,0.0,0.0
2015-01-22 00:00:00+11:00,3.487402766409337,3.487402766409337,3.4201757907867427,3.420175790786743,44774,0.0,0.0
2015-01-23 00:00:00+11:00,3.4201756076226633,3.5210160656561453,3.4201756076226633,3.4705958366394043,35946,0.0,0.0
2015-01-27 00:00:00+11:00,3.470595647165139,3.571436099693321,3.470595647165139,3.5462257862091064,54619,0.0,0.0
2015-01-28 00:00:00+11:00,3.563033070924469,3.5798402162764598,3.4874029203625097,3.571436643600464,35897,0.0,0.0
2015-01-29 00:00:00+11:00,3.5714364737170263,3.5714364737170263,3.411772206807504,3.445385694503784,56614,0.0,0.0
2015-01-30 00:00:00+11:00,3.487402288141903,3.596646308898926,3.420175321738913,3.596646308898926,13587,0.0,0.0
2015-02-02 00:00:00+11:00,3.5210163593292236,3.5210163593292236,3.4705961261071443,3.5210163593292236,33641,0.0,0.0
2015-02-03 00:00:00+11:00,3.5294197227905486,3.5546300411224365,3.4874030598432895,3.5546300411224365,32303,0.0,0.0
2015-02-04 00:00:00+11:00,3.6050497264710333,3.6050497264710333,3.3613517562026867,3.529419183731079,41520,0.0,0.0
2015-02-05 00:00:00+11:00,3.5714363299331517,3.6134533882141113,3.529419271652192,3.6134533882141113,15842,0.0,0.0
2015-02-06 00:00:00+11:00,3.6134536595440494,3.647067148411068,3.579840170677031,3.6050500869750977,7999,0.0,0.0
2015-02-09 00:00:00+11:00,3.605049479347136,3.613453050499673,3.5210157713433983,3.596646308898926,39321,0.0,0.0
2015-02-10 00:00:00+11:00,3.546226014823703,3.6218565594476844,3.546226014823703,3.6134533882141113,116945,0.0,0.0
2015-02-11 00:00:00+11:00,3.647067212257027,3.647067212257027,3.579840233346107,3.630260467529297,7640,0.0,0.0
2015-02-12 00:00:00+11:00,3.630260403977559,3.638663575842116,3.6050500869750977,3.6050500869750977,5884,0.0,0.0
2015-02-13 00:00:00+11:00,3.596646927750632,3.630260416735782,3.579840183258057,3.5798401832580566,9981,0.0,0.0
2015-02-16 00:00:00+11:00,3.6134532554723875,3.6302599980264953,3.5546294561808343,3.563032627105713,14379,0.0,0.0
2015-02-17 00:00:00+11:00,3.613453050499673,3.630259792100421,3.571435996145641,3.596646308898926,11427,0.0,0.0
2015-02-18 00:00:00+11:00,3.5798395987193663,3.605049510989598,3.5546292857448036,3.588242769241333,9155,0.0,0.0
2015-02-19 00:00:00+11:00,3.5882435317620103,3.5966471047741115,3.5462264681103353,3.5546300411224365,320060,0.0,0.0
2015-02-20 00:00:00+11:00,3.571436099693321,3.6134531552655664,3.529419044121076,3.5462257862091064,196610,0.0,0.0
2015-02-23 00:00:00+11:00,3.529419425821268,3.529419425821268,3.3865623029754457,3.420175790786743,175437,0.0,0.0
2015-02-24 00:00:00+11:00,3.4453854241260102,3.4621921666552358,3.4453854241260102,3.453788995742798,554674,0.0,0.0
2015-02-25 00:00:00+11:00,3.453789266780045,3.4789991822000648,3.4033690352356243,3.445385694503784,141705,0.0,0.0
2015-02-26 00:00:00+11:00,3.4453854241260102,3.4874024808012485,3.4369822532135723,3.453788995742798,22413,0.0,0.0
2015-02-27 00:00:00+11:00,3.462192181334322,3.5462258943367377,3.445385438733839,3.537822723388672,535050,0.0,0.0
2015-03-02 00:00:00+11:00,3.5714363299331517,3.714293847243176,3.53782284359013,3.6134533882141113,19198,0.0,0.0
2015-03-03 00:00:00+11:00,3.6134537589427254,3.739504145309234,3.6134537589427254,3.705890655517578,80145,0.0,0.0
2015-03-04 00:00:00+11:00,3.6974871040716653,3.73950376164826,3.6134533882141113,3.6134533882141113,64917,0.0,0.0
2015-03-05 00:00:00+11:00,3.6890835212975825,3.6890835212975825,3.6134533776001185,3.6386632919311523,160646,0.0,0.0
2015-03-06 00:00:00+11:00,3.613453474250744,3.680680448537467,3.613453474250744,3.655470132827759,17175,0.0,0.0
2015-03-09 00:00:00+11:00,3.6386633026191952,3.6974871040716653,3.6134533882141113,3.6134533882141113,55074,0.0,0.0
2015-03-10 00:00:00+11:00,3.6386630218806,3.6722765056301965,3.630259851295368,3.647066593170166,22117,0.0,0.0
2015-03-11 00:00:00+11:00,3.6050500996447212,3.6386635886298717,3.5630330380610857,3.5798401832580566,224115,0.0,0.0
2015-03-12 00:00:00+11:00,3.5882431585410353,3.705890363542801,3.5882431585410353,3.655470132827759,31987,0.0,0.0
2015-03-13 00:00:00+11:00,3.655470384268691,3.697487446440217,3.630260467529297,3.630260467529297,47340,0.0,0.0
2015-03-16 00:00:00+11:00,3.672277128996421,3.672277128996421,3.512612853730785,3.630260467529297,36710,0.0,0.0
2015-03-17 00:00:00+11:00,3.6651172306297273,3.7163775630477973,3.639487268111147,3.682204008102417,82086,0.0708,0.0
2015-03-18 00:00:00+11:00,3.6394873678379076,3.6480305531178923,3.6053134045752064,3.630943775177002,59155,0.0,0.0
2015-03-19 00:00:00+11:00,3.6822035623610736,3.6822035623610736,3.6480300115525,3.665116786956787,38150,0.0,0.0
2015-03-20 00:00:00+11:00,3.699290923248356,3.7163777013569494,3.673660959775928,3.6907477378845215,95175,0.0,0.0
2015-03-23 00:00:00+11:00,3.724921362577354,3.776181697845459,3.716377769675537,3.776181697845459,51501,0.0,0.0
2015-03-24 00:00:00+11:00,3.776181697845459,3.7932684762681608,3.7505513265209407,3.776181697845459,44100,0.0,0.0
2015-03-25 00:00:00+11:00,3.767638378095829,3.767638378095829,3.724921632632595,3.7590951919555664,33285,0.0,0.0
2015-03-26 00:00:00+11:00,3.7420079719354877,3.7847247123718266,3.7334643794196722,3.784724712371826,52611,0.0,0.0
2015-03-27 00:00:00+11:00,3.7676373606370204,3.8103545019453575,3.7590941768038637,3.7932677268981934,115754,0.0,0.0
2015-03-30 00:00:00+11:00,3.784724135684185,3.8018109107313496,3.7676373606370204,3.7932677268981934,48865,0.0,0.0
2015-03-31 00:00:00+11:00,3.8274418266220507,3.8274418266220507,3.759094716618589,3.801811456680298,98027,0.0,0.0
2015-04-01 00:00:00+11:00,3.784724310650581,3.8274414539337154,3.767637534813501,3.827441453933716,22722,0.0,0.0
2015-04-02 00:00:00+11:00,3.7676381049436425,3.7932684762681608,3.742008141000056,3.776181697845459,61819,0.0,0.0
2015-04-07 00:00:00+10:00,3.8018108800615797,3.844528021025311,3.759094146478696,3.810354471206665,67045,0.0,0.0
2015-04-08 00:00:00+10:00,3.8274414539337154,3.8359846381618206,3.8103546780966355,3.827441453933716,352,0.0,0.0
2015-04-09 00:00:00+10:00,3.8445287444762872,3.8872458934783936,3.8274419663516297,3.8872458934783936,43735,0.0,0.0
2015-04-10 00:00:00+10:00,3.853072267677918,3.938506156759053,3.827441897263119,3.8445286750793457,66183,0.0,0.0
