Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00+11:00,8.685465779651313,8.724274980892483,8.561276927858728,8.693227767944336,1402171,0.0,0.0
2015-01-05 00:00:00+11:00,8.654419136656442,8.83294117803315,8.615610673083413,8.732037544250488,2589538,0.0,0.0
2015-01-06 00:00:00+11:00,8.615611461069669,8.662181917706247,8.51470781805833,8.576802253723145,3798144,0.0,0.0
2015-01-07 00:00:00+11:00,8.537993179307364,8.537993179307364,8.413804306044199,8.475898742675781,3868958,0.0,0.0
2015-01-08 00:00:00+11:00,8.537991135874902,8.685465202523318,8.483658701881891,8.654417991638184,5025248,0.0,0.0
2015-01-09 00:00:00+11:00,8.700989444248224,8.770845855932714,8.662180244398625,8.716512680053711,3210757,0.0,0.0
2015-01-12 00:00:00+11:00,8.600086245294868,8.646657435458279,8.553515795355413,8.592324256896973,2786719,0.0,0.0
2015-01-13 00:00:00+11:00,8.522468882598671,8.56127808910389,8.42932723112057,8.499183654785156,2934927,0.0,0.0
2015-01-14 00:00:00+11:00,8.437087445929535,8.456492415212804,8.305136615698874,8.320660591125488,3663608,0.0,0.0
2015-01-15 00:00:00+11:00,8.312901074878475,8.398280744436978,8.227521405319973,8.359472274780273,4953158,0.0,0.0
2015-01-16 00:00:00+11:00,8.204232945132503,8.235280155568976,7.862713630331314,8.056758880615234,7285674,0.0,0.0
2015-01-19 00:00:00+11:00,8.142140005956591,8.328423302475036,8.142140005956591,8.180949211120605,3144227,0.0,0.0
2015-01-20 00:00:00+11:00,8.118852917870111,8.258565728344708,8.103328943273445,8.173185348510742,2868614,0.0,0.0
2015-01-21 00:00:00+11:00,8.243042535770497,8.406040583379967,8.196472088010033,8.289613723754883,7061381,0.0,0.0
2015-01-22 00:00:00+11:00,8.305138333639212,8.359471518647439,8.204234693165699,8.243043899536133,5047724,0.0,0.0
2015-01-23 00:00:00+11:00,8.359470135619501,8.3672313834303,8.26632775965073,8.289613723754883,5660264,0.0,0.0
2015-01-27 00:00:00+11:00,8.243043065073252,8.274090278981808,7.979141376738543,8.142139434814453,6679600,0.0,0.0
2015-01-28 00:00:00+11:00,8.056759342876578,8.219757392076136,8.041235366655702,8.19647216796875,4900281,0.0,0.0
2015-01-29 00:00:00+11:00,8.157662114137926,8.219756532076891,8.114971924220944,8.173185348510742,5512089,0.0,0.0
2015-01-30 00:00:00+11:00,8.266327246915456,8.305136444457906,8.204232826937083,8.23528003692627,5506084,0.0,0.0
2015-02-02 00:00:00+11:00,8.196472614322403,8.227519828230959,8.103330232372766,8.142139434814453,4536262,0.0,0.0
2015-02-03 00:00:00+11:00,8.196472088010033,8.351708147584784,8.165424876095082,8.289613723754883,5493073,0.0,0.0
2015-02-04 00:00:00+11:00,8.382756957214585,8.638896689387959,8.367232978186351,8.576802253723145,7197296,0.0,0.0
2015-02-05 00:00:00+11:00,8.600086129099898,8.739798957478529,8.514706478548483,8.693227767944336,5048949,0.0,0.0
2015-02-06 00:00:00+11:00,8.732038278915217,8.763085496520176,8.623372647185834,8.662181854248047,3278770,0.0,0.0
2015-02-09 00:00:00+11:00,8.615610520784129,8.879511473446088,8.592324554783149,8.840703010559082,4242378,0.0,0.0
2015-02-10 00:00:00+11:00,8.81741681723569,8.832940794169453,8.669942737484753,8.770846366882324,3249139,0.0,0.0
2015-02-11 00:00:00+11:00,8.856225403853303,8.910557838897537,8.669942134938296,8.739798545837402,2867733,0.0,0.0
2015-02-12 00:00:00+11:00,8.763084018195137,8.926082068179547,8.747560782123443,8.879510879516602,7982455,0.0,0.0
2015-02-13 00:00:00+11:00,9.003701243576128,9.127890103726308,8.972654028538582,8.995939254760742,3380180,0.0,0.0
2015-02-16 00:00:00+11:00,9.03474696643299,9.314171855621028,9.03474696643299,9.2986478805542,4873637,0.0,0.0
2015-02-17 00:00:00+11:00,9.236553231692511,9.283124415514278,9.120126382473876,9.15117359161377,3681735,0.0,0.0
2015-02-18 00:00:00+11:00,9.174460691859995,9.252079100713825,9.011462625446157,9.158937454223633,3886786,0.0,0.0
2015-02-19 00:00:00+11:00,9.197745500228447,9.267601171130023,9.054151684001175,9.081317901611328,3502761,0.0,0.0
2015-02-20 00:00:00+11:00,9.096841990628771,9.174459650448053,8.941605930766285,8.980414390563965,3621187,0.0,0.0
2015-02-23 00:00:00+11:00,8.964890811868658,9.058032444224375,8.910557637826567,9.01146125793457,1893940,0.0,0.0
2015-02-24 00:00:00+11:00,8.732036069418607,9.756594731358751,8.491419638696124,9.663453102111816,17893053,0.0,0.0
2015-02-25 00:00:00+11:00,9.958402751176214,10.199019200898295,9.888546338669032,10.129162788391113,18220828,0.0,0.0
2015-02-26 00:00:00+11:00,10.00497419877759,10.199019465113839,9.942879772767906,10.19125747680664,7750190,0.0,0.0
2015-02-27 00:00:00+11:00,10.1058760640108,10.152446505285939,9.958401272783954,10.082590103149414,12984578,0.0,0.0
2015-03-02 00:00:00+11:00,10.129162522748192,10.183494957618246,10.00497367720298,10.067068099975586,4263439,0.0,0.0
2015-03-03 00:00:00+11:00,10.16797231815052,10.245589981054781,10.043782725100588,10.17573356628418,4972709,0.0,0.0
2015-03-04 00:00:00+11:00,10.199417109930017,10.380985318328525,10.175734463803634,10.262571334838867,9058079,0.22,0.0
2015-03-05 00:00:00+11:00,10.207309787427025,10.349406392140635,10.136261108641412,10.341512680053711,3926801,0.0,0.0
2015-03-06 00:00:00+11:00,10.404669778214176,10.657286703607403,10.380986376815192,10.60202693939209,6977237,0.0,0.0
2015-03-09 00:00:00+11:00,10.657283954965303,10.973055030265668,10.649389489868387,10.902007102966309,7497119,0.0,0.0
2015-03-10 00:00:00+11:00,10.799381124161686,10.807274836261277,10.412560622692299,10.499398231506348,9163391,0.0,0.0
2015-03-11 00:00:00+11:00,10.294145730781963,10.562551492244134,10.286251266537182,10.530974388122559,5092562,0.0,0.0
2015-03-12 00:00:00+11:00,10.515188302184365,10.767805956304185,10.483611189526606,10.720439910888672,5078895,0.0,0.0
2015-03-13 00:00:00+11:00,10.649391178811387,10.752016982774379,10.515188262310376,10.586236953735352,5175324,0.0,0.0
2015-03-16 00:00:00+11:00,10.459928564601155,10.546765436372826,10.341514580107262,10.436245918273926,4777886,0.0,0.0
2015-03-17 00:00:00+11:00,10.538870711353564,10.6967562598114,10.444138629421182,10.554658889770508,4231398,0.0,0.0
2015-03-18 00:00:00+11:00,10.459926502920133,10.51518625107773,10.396772289923563,10.444137573242188,7006485,0.0,0.0
2015-03-19 00:00:00+11:00,10.223098910748584,10.657284735739122,10.207310732255706,10.594130516052246,6386856,0.0,0.0
2015-03-20 00:00:00+11:00,10.5625533577771,10.680967330932617,10.530976248078451,10.680967330932617,4442596,0.0,0.0
2015-03-23 00:00:00+11:00,10.617812087375123,10.665178123783162,10.452032089233398,10.452032089233398,3796161,0.0,0.0
2015-03-24 00:00:00+11:00,10.428350449212784,10.491504668585069,10.278359366418027,10.459927558898926,3388079,0.0,0.0
2015-03-25 00:00:00+11:00,10.530975173061602,10.578340456345622,10.357300711019121,10.380983352661133,4177868,0.0,0.0
2015-03-26 00:00:00+11:00,10.317831093419674,10.357302672202142,10.175734463803634,10.262571334838867,3644452,0.0,0.0
2015-03-27 00:00:00+11:00,10.136261839046824,10.246781344803784,10.104684729850883,10.12047290802002,7293827,0.0,0.0
2015-03-30 00:00:00+11:00,10.01784914283447,10.207312589220917,9.899435147593532,10.175735473632812,4462291,0.0,0.0
2015-03-31 00:00:00+11:00,10.262571332681606,10.357302670024968,10.163892762175053,10.294148445129395,4263979,0.0,0.0
2015-04-01 00:00:00+11:00,10.183627176219842,10.294147435375022,10.057318738818305,10.096790313720703,4956832,0.0,0.0
2015-04-02 00:00:00+11:00,10.294147596110742,10.657284735739122,10.254676020592022,10.594130516052246,5263212,0.0,0.0
2015-04-07 00:00:00+10:00,10.736228898355266,10.846748416791723,10.586237047823284,10.665180206298828,4324888,0.0,0.0
2015-04-08 00:00:00+10:00,10.696756413590448,10.81517038842175,10.625707727548589,10.799382209777832,4345301,0.0,0.0
2015-04-09 00:00:00+10:00,10.846748461765799,10.91779715411683,10.69675736346966,10.736228942871094,2940308,0.0,0.0
2015-04-10 00:00:00+10:00,10.783593178233362,10.830959219441068,10.692809081514417,10.815170288085938,3369158,0.0,0.0
2015-04-13 00:00:00+10:00,10.854642928217638,10.90990268766499,10.736228942871094,10.736228942871094,2242887,0.0,0.0
2015-04-14 00:00:00+10:00,10.72833253480997,10.91779517821867,10.696755427575187,10.886218070983887,3739634,0.0,0.0
2015-04-15 00:00:00+10:00,10.933586903567225,10.996741134182926,10.696758162329434,10.744123458862305,6903715,0.0,0.0
2015-04-16 00:00:00+10:00,10.894113590854905,10.957267811439527,10.80727597290778,10.870430946350098,2480312,0.0,0.0
2015-04-17 00:00:00+10:00,10.775699714637524,10.886219985828166,10.759911534671861,10.791488647460938,2257092,0.0,0.0
2015-04-20 00:00:00+10:00,10.728333471714986,10.736227937427511,10.52308188033547,10.57044792175293,4404871,0.0,0.0
2015-04-21 00:00:00+10:00,10.775700646035451,10.973057806240186,10.775700646035451,10.917798042297363,6844312,0.0,0.0
2015-04-22 00:00:00+10:00,10.736229744678703,10.807277689478006,10.673075514063001,10.744123458862305,4020474,0.0,0.0
2015-04-23 00:00:00+10:00,10.680967482088839,10.81517038842175,10.625707727548589,10.799382209777832,3196260,0.0,0.0
2015-04-24 00:00:00+10:00,10.894113590851353,10.965162277223452,10.854642014771553,10.933585166931152,4014472,0.0,0.0
2015-04-27 00:00:00+10:00,10.917796136371315,11.091470617833217,10.902007957797155,11.075681686401367,4045955,0.0,0.0
2015-04-28 00:00:00+10:00,11.130942243471203,11.273038862706631,10.941478829727815,10.957267761230469,3461447,0.0,0.0
2015-04-29 00:00:00+10:00,10.925690548998794,10.941478727496241,10.712544492850645,10.815170288085938,3111214,0.0,0.0
2015-04-30 00:00:00+10:00,10.665179204500623,10.894113439146219,10.574395107781678,10.815170288085938,5045322,0.0,0.0
2015-05-01 00:00:00+10:00,10.752019041375998,10.80727881068323,10.633605034901105,10.7046537399292,3030736,0.0,0.0
2015-05-04 00:00:00+10:00,10.759910484545916,10.878324457733763,10.712544443556167,10.838852882385254,2861357,0.0,0.0
2015-05-05 00:00:00+10:00,10.949374267066425,11.012528492965615,10.704651829921499,10.736228942871094,3713801,0.0,0.0
2015-05-06 00:00:00+10:00,10.688863738834554,10.902009832674267,10.688863738834554,10.783595085144043,4041565,0.0,0.0
2015-05-07 00:00:00+10:00,10.69675646331005,11.154624938977253,10.657284887230253,10.933585166931152,7416193,0.0,0.0
2015-05-08 00:00:00+10:00,11.028315429969224,11.028315429969224,10.886218070983887,10.886218070983887,3195449,0.0,0.0
2015-05-11 00:00:00+10:00,11.051998123887682,11.091469696330234,10.86253547959258,10.894112586975098,3148514,0.0,0.0
2015-05-12 00:00:00+10:00,11.146729477753786,11.257249730335898,11.075680797726543,11.241460800170898,6123236,0.0,0.0
2015-05-13 00:00:00+10:00,11.288827945412208,11.462502429979144,11.257250834841647,11.391453742980957,6057302,0.0,0.0
2015-05-14 00:00:00+10:00,11.241460911849279,11.383558273315431,11.22567273438506,11.38355827331543,2666318,0.0,0.0
2015-05-15 00:00:00+10:00,11.446714494085587,11.573022947356185,11.430925560997878,11.525657653808594,2836938,0.0,0.0
