Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00+11:00,2.371781693585666,2.412324931844171,2.3650244872092485,2.385296106338501,3536251,0.0,0.0
2015-01-05 00:00:00+11:00,2.3785393440426223,2.419082589870675,2.3717821364046134,2.412325382232666,5739440,0.0,0.0
2015-01-06 00:00:00+11:00,2.3920538232111315,2.4123254466666193,2.3413746840201415,2.3582677841186523,15507830,0.0,0.0
2015-01-07 00:00:00+11:00,2.3717824208807716,2.4190828800201416,2.358268003983809,2.4190828800201416,12713721,0.0,0.0
2015-01-08 00:00:00+11:00,2.425840003285845,2.439354419708252,2.39881117044103,2.439354419708252,9069222,0.0,0.0
2015-01-09 00:00:00+11:00,2.459626011088006,2.4798976341197636,2.432597019274457,2.466383218765259,7845049,0.0,0.0
2015-01-12 00:00:00+11:00,2.4731405295441014,2.4866549454620026,2.446111536603753,2.4798977375030518,7559145,0.0,0.0
2015-01-13 00:00:00+11:00,2.4596261136262,2.5001693613799034,2.456247429094452,2.4798977375030518,10317915,0.0,0.0
2015-01-14 00:00:00+11:00,2.4798978397656546,2.50016946447844,2.463004738619391,2.4934122562408447,12848119,0.0,0.0
2015-01-15 00:00:00+11:00,2.50016932868946,2.527198160171853,2.4900334363312915,2.5069265365600586,18906287,0.0,0.0
2015-01-16 00:00:00+11:00,2.5069267403559934,2.5339555740356445,2.5001695319360806,2.5339555740356445,19137411,0.0,0.0
2015-01-19 00:00:00+11:00,2.5474697313110575,2.5474697313110575,2.479897653996921,2.500169277191162,9873100,0.0,0.0
2015-01-20 00:00:00+11:00,2.4731408539239874,2.493412480459688,2.452869227388287,2.4596264362335205,10556832,0.0,0.0
2015-01-21 00:00:00+11:00,2.4866546982695223,2.540712356567383,2.4832760140736414,2.540712356567383,9844248,0.0,0.0
2015-01-22 00:00:00+11:00,2.533955368042451,2.5474697837836473,2.5069265365600586,2.5069265365600586,14288526,0.0,0.0
2015-01-23 00:00:00+11:00,2.560984021611007,2.618420365073209,2.5407123994075005,2.6082844734191895,16058314,0.0,0.0
2015-01-27 00:00:00+11:00,2.6015272608701556,2.635313458913677,2.5947700534823577,2.628556251525879,12113056,0.0,0.0
2015-01-28 00:00:00+11:00,2.6015271093007226,2.635313305375802,2.5880126953125,2.5880126953125,9757541,0.0,0.0
2015-01-29 00:00:00+11:00,2.5677411777193533,2.6217989969533857,2.560983970453165,2.601527214050293,8912425,0.0,0.0
2015-01-30 00:00:00+11:00,2.635313633502112,2.6488280491730323,2.5677413940429688,2.5677413940429688,23324934,0.0,0.0
2015-02-02 00:00:00+11:00,2.601527214050293,2.6555850332843254,2.601527214050293,2.601527214050293,9775021,0.0,0.0
