Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00+11:00,0.041999999433755875,0.04399999976158142,0.04100000113248825,0.04399999976158142,1129537,0.0,0.0
2015-01-05 00:00:00+11:00,0.04600000008940697,0.04600000008940697,0.041999999433755875,0.04399999976158142,2040860,0.0,0.0
2015-01-06 00:00:00+11:00,0.04399999976158142,0.04500000178813934,0.04399999976158142,0.04399999976158142,171278,0.0,0.0
2015-01-07 00:00:00+11:00,0.04500000178813934,0.04800000041723251,0.04500000178813934,0.04800000041723251,2900554,0.0,0.0
2015-01-08 00:00:00+11:00,0.05000000074505806,0.05299999937415123,0.04699999839067459,0.04899999871850014,3958127,0.0,0.0
2015-01-09 00:00:00+11:00,0.04699999839067459,0.04899999871850014,0.04699999839067459,0.04699999839067459,898862,0.0,0.0
2015-01-12 00:00:00+11:00,0.04800000041723251,0.04899999871850014,0.04699999839067459,0.04800000041723251,1208323,0.0,0.0
2015-01-13 00:00:00+11:00,0.04800000041723251,0.04800000041723251,0.04600000008940697,0.04800000041723251,1220535,0.0,0.0
2015-01-14 00:00:00+11:00,0.04800000041723251,0.04800000041723251,0.04500000178813934,0.04500000178813934,1126670,0.0,0.0
2015-01-15 00:00:00+11:00,0.04600000008940697,0.04800000041723251,0.04600000008940697,0.04800000041723251,1491539,0.0,0.0
2015-01-16 00:00:00+11:00,0.04800000041723251,0.04800000041723251,0.04600000008940697,0.04800000041723251,952029,0.0,0.0
2015-01-19 00:00:00+11:00,0.04800000041723251,0.04800000041723251,0.0430000014603138,0.0430000014603138,2408050,0.0,0.0
2015-01-20 00:00:00+11:00,0.04500000178813934,0.04500000178813934,0.04399999976158142,0.04399999976158142,1758531,0.0,0.0
2015-01-21 00:00:00+11:00,0.04399999976158142,0.04399999976158142,0.04100000113248825,0.0430000014603138,1009885,0.0,0.0
2015-01-22 00:00:00+11:00,0.041999999433755875,0.041999999433755875,0.039000000804662704,0.03999999910593033,1806244,0.0,0.0
2015-01-23 00:00:00+11:00,0.03999999910593033,0.03999999910593033,0.03799999877810478,0.03999999910593033,1790059,0.0,0.0
2015-01-27 00:00:00+11:00,0.03700000047683716,0.03999999910593033,0.03700000047683716,0.03999999910593033,814244,0.0,0.0
2015-01-28 00:00:00+11:00,0.03999999910593033,0.03999999910593033,0.03799999877810478,0.03799999877810478,356602,0.0,0.0
2015-01-29 00:00:00+11:00,0.03799999877810478,0.039000000804662704,0.03700000047683716,0.039000000804662704,763245,0.0,0.0
2015-01-30 00:00:00+11:00,0.03799999877810478,0.03999999910593033,0.035999998450279236,0.03700000047683716,1415396,0.0,0.0
2015-02-02 00:00:00+11:00,0.039000000804662704,0.04100000113248825,0.03799999877810478,0.039000000804662704,912559,0.0,0.0
2015-02-03 00:00:00+11:00,0.03999999910593033,0.03999999910593033,0.039000000804662704,0.039000000804662704,530921,0.0,0.0
2015-02-04 00:00:00+11:00,0.03999999910593033,0.03999999910593033,0.03799999877810478,0.03999999910593033,1523782,0.0,0.0
2015-02-05 00:00:00+11:00,0.03999999910593033,0.0430000014603138,0.03999999910593033,0.0430000014603138,1392138,0.0,0.0
2015-02-06 00:00:00+11:00,0.0430000014603138,0.04500000178813934,0.0430000014603138,0.04399999976158142,1795357,0.0,0.0
2015-02-09 00:00:00+11:00,0.04500000178813934,0.04600000008940697,0.041999999433755875,0.0430000014603138,2429184,0.0,0.0
2015-02-10 00:00:00+11:00,0.04500000178813934,0.04500000178813934,0.04100000113248825,0.04500000178813934,705012,0.0,0.0
2015-02-11 00:00:00+11:00,0.04500000178813934,0.04500000178813934,0.041999999433755875,0.041999999433755875,300421,0.0,0.0
2015-02-12 00:00:00+11:00,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,338000,0.0,0.0
2015-02-13 00:00:00+11:00,0.0430000014603138,0.04500000178813934,0.041999999433755875,0.04399999976158142,1314963,0.0,0.0
2015-02-16 00:00:00+11:00,0.04399999976158142,0.04500000178813934,0.04100000113248825,0.041999999433755875,2137852,0.0,0.0
2015-02-17 00:00:00+11:00,0.0430000014603138,0.0430000014603138,0.03999999910593033,0.03999999910593033,2170603,0.0,0.0
2015-02-18 00:00:00+11:00,0.039000000804662704,0.03999999910593033,0.03700000047683716,0.03999999910593033,1759275,0.0,0.0
2015-02-19 00:00:00+11:00,0.03999999910593033,0.04100000113248825,0.03700000047683716,0.039000000804662704,1349976,0.0,0.0
2015-02-20 00:00:00+11:00,0.039000000804662704,0.039000000804662704,0.03799999877810478,0.039000000804662704,415121,0.0,0.0
2015-02-23 00:00:00+11:00,0.03999999910593033,0.04100000113248825,0.03999999910593033,0.03999999910593033,451947,0.0,0.0
2015-02-24 00:00:00+11:00,0.03999999910593033,0.03999999910593033,0.039000000804662704,0.039000000804662704,806458,0.0,0.0
2015-02-25 00:00:00+11:00,0.03999999910593033,0.03999999910593033,0.039000000804662704,0.03999999910593033,848671,0.0,0.0
2015-02-26 00:00:00+11:00,0.03999999910593033,0.03999999910593033,0.039000000804662704,0.039000000804662704,907527,0.0,0.0
2015-02-27 00:00:00+11:00,0.04100000113248825,0.04399999976158142,0.04100000113248825,0.04100000113248825,2535510,0.0,0.0
2015-03-02 00:00:00+11:00,0.041999999433755875,0.041999999433755875,0.03999999910593033,0.04100000113248825,706390,0.0,0.0
2015-03-03 00:00:00+11:00,0.04100000113248825,0.04100000113248825,0.039000000804662704,0.03999999910593033,754817,0.0,0.0
2015-03-04 00:00:00+11:00,0.03999999910593033,0.041999999433755875,0.03999999910593033,0.041999999433755875,1687021,0.0,0.0
2015-03-05 00:00:00+11:00,0.0430000014603138,0.04500000178813934,0.0430000014603138,0.04399999976158142,834049,0.0,0.0
2015-03-06 00:00:00+11:00,0.04399999976158142,0.04399999976158142,0.0430000014603138,0.0430000014603138,939900,0.0,0.0
2015-03-09 00:00:00+11:00,0.04500000178813934,0.04600000008940697,0.0430000014603138,0.04500000178813934,2427376,0.0,0.0
2015-03-10 00:00:00+11:00,0.04399999976158142,0.04399999976158142,0.03999999910593033,0.04399999976158142,3143695,0.0,0.0
2015-03-11 00:00:00+11:00,0.041999999433755875,0.041999999433755875,0.039000000804662704,0.03999999910593033,1741190,0.0,0.0
2015-03-12 00:00:00+11:00,0.041999999433755875,0.041999999433755875,0.039000000804662704,0.04100000113248825,2110974,0.0,0.0
2015-03-13 00:00:00+11:00,0.04100000113248825,0.041999999433755875,0.04100000113248825,0.04100000113248825,501642,0.0,0.0
2015-03-16 00:00:00+11:00,0.04100000113248825,0.04100000113248825,0.039000000804662704,0.039000000804662704,823055,0.0,0.0
2015-03-17 00:00:00+11:00,0.03999999910593033,0.04100000113248825,0.039000000804662704,0.03999999910593033,1510938,0.0,0.0
2015-03-18 00:00:00+11:00,0.03999999910593033,0.04100000113248825,0.039000000804662704,0.04100000113248825,141500,0.0,0.0
2015-03-19 00:00:00+11:00,0.039000000804662704,0.04100000113248825,0.039000000804662704,0.03999999910593033,353283,0.0,0.0
2015-03-20 00:00:00+11:00,0.03999999910593033,0.03999999910593033,0.039000000804662704,0.03999999910593033,869841,0.0,0.0
2015-03-23 00:00:00+11:00,0.03999999910593033,0.03999999910593033,0.039000000804662704,0.039000000804662704,422938,0.0,0.0
2015-03-24 00:00:00+11:00,0.039000000804662704,0.03999999910593033,0.03799999877810478,0.03799999877810478,1350588,0.0,0.0
2015-03-25 00:00:00+11:00,0.03999999910593033,0.03999999910593033,0.03700000047683716,0.03700000047683716,1975564,0.0,0.0
2015-03-26 00:00:00+11:00,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,659710,0.0,0.0
