Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00+11:00,10.136951980514977,10.144151568097524,10.03255896060336,10.108154296875,832787,0.0,0.0
2015-01-05 00:00:00+11:00,10.151351341899565,10.212546833419474,10.118952865966442,10.158550262451172,1568600,0.0,0.0
2015-01-06 00:00:00+11:00,10.079356825686242,10.10815517852828,9.920967218435573,9.956964492797852,2939287,0.0,0.0
2015-01-07 00:00:00+11:00,9.92096726942599,10.021760838200898,9.827372622208324,9.97856330871582,2655286,0.0,0.0
2015-01-08 00:00:00+11:00,10.057756723788906,10.100954247308477,10.014559200269336,10.050557136535645,5173504,0.0,0.0
2015-01-09 00:00:00+11:00,10.180149008290273,10.291742277018715,10.151351326058249,10.2665433883667,3257983,0.0,0.0
2015-01-12 00:00:00+11:00,10.273742608208181,10.302540956100554,10.23774534003287,10.259344100952148,2587634,0.0,0.0
2015-01-13 00:00:00+11:00,10.151350743518217,10.19454759773247,10.093753382288888,10.172948837280273,1914777,0.0,0.0
2015-01-14 00:00:00+11:00,10.180148847380236,10.201746942040323,10.086554881552628,10.100954055786133,2033119,0.0,0.0
2015-01-15 00:00:00+11:00,10.115353346154233,10.115353346154233,9.956963750708296,10.04335880279541,3312935,0.0,0.0
2015-01-16 00:00:00+11:00,9.935366028526973,10.036159599830974,9.863370810935628,9.9497652053833,2483350,0.0,0.0
2015-01-19 00:00:00+11:00,10.007360049390467,10.10095401483866,9.92816459142724,9.971362113952637,2461304,0.0,0.0
2015-01-20 00:00:00+11:00,9.964163193555235,10.003759922501601,9.906565830164542,9.971362113952637,2198381,0.0,0.0
2015-01-21 00:00:00+11:00,10.007361745830421,10.172950943534659,10.007361745830421,10.122553825378418,3025026,0.0,0.0
2015-01-22 00:00:00+11:00,10.129752580174209,10.252144229904204,10.129752580174209,10.158550262451172,1911086,0.0,0.0
2015-01-23 00:00:00+11:00,10.29534314950788,10.352939188562592,10.237747110453169,10.324141502380371,3335129,0.0,0.0
2015-01-27 00:00:00+11:00,10.396134207086034,10.396134207086034,10.2809414901067,10.331337928771973,3160301,0.0,0.0
2015-01-28 00:00:00+11:00,10.324142554181021,10.424936132813095,10.244947075713414,10.367340087890625,4171677,0.0,0.0
2015-01-29 00:00:00+11:00,10.34573982268499,10.532927774935914,10.33853956808585,10.496929168701172,3549961,0.0,0.0
2015-01-30 00:00:00+11:00,10.576123292544148,10.67691684377785,10.532926437266935,10.597722053527832,5576947,0.0,0.0
2015-02-02 00:00:00+11:00,10.633720397949219,10.712915196213796,10.61212230146995,10.633720397949219,2689515,0.0,0.0
2015-02-03 00:00:00+11:00,10.655318329439718,10.676917090923363,10.468130396628476,10.568923950195312,4269721,0.0,0.0
2015-02-04 00:00:00+11:00,10.597722528249056,10.763311703161163,10.561724591663735,10.64811897277832,4385319,0.0,0.0
2015-02-05 00:00:00+11:00,10.691317086346903,10.74171353365572,10.590523525039046,10.640920639038086,3426678,0.0,0.0
2015-02-06 00:00:00+11:00,10.705715671314834,10.74171294120997,10.633719798144192,10.64811897277832,2526556,0.0,0.0
2015-02-09 00:00:00+11:00,10.65531824748573,10.712914277642286,10.597722217329176,10.662518501281738,3603031,0.0,0.0
2015-02-10 00:00:00+11:00,10.619320839700539,10.619320839700539,10.331338692615306,10.381735801696777,6199958,0.0,0.0
